Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
10/09/2013,C06,NA,60,281,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,61,290,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,62,293,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,63,302,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,64,305,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,65,314,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,66,319,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,67,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,68,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,69,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,70,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,71,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,72,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,73,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,74,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,75,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,76,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,77,NA,NA,NA,NA,NA,NA,,
10/09/2013,C06,NA,78,NA,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,8,61,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,9,75,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,10,76,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,11,82,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,12,85,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,13,92,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,14,94,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,15,101,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,16,102,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,17,123,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,18,129,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,19,136,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,20,160,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,21,165,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,22,166,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,23,173,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,24,175,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,25,179,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,26,182,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,27,187,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,28,203,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,29,212,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,30,215,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,31,222,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,32,225,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,33,234,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,34,238,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,35,245,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,36,249,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,37,258,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,38,263,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,39,271,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,40,275,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,41,283,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,42,288,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,43,293,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,44,299,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,45,306,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,46,311,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,47,319,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,48,323,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,49,332,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,50,338,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,51,345,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,52,349,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,53,356,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,54,359.5,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,55,366,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,56,370.5,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,57,378,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,58,381.5,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,59,386,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,60,391,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,61,395.5,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,62,399,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,63,403.5,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,64,407,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,65,408.5,NA,NA,NA,NA,NA,,
10/09/2013,C07,NA,66,412,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,7,61,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,8,64,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,9,69,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,10,75,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,11,78,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,12,83,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,13,85,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,14,92,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,15,99,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,16,102,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,17,110,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,18,111,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,19,118,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,20,120,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,21,132,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,22,139,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,23,146,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,24,149,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,25,150,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,26,152,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,27,153,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,28,157,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,29,158,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,30,163,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,31,166,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,32,171,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,33,172,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,34,179,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,35,180,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,36,185,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,37,193,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,38,201,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,39,204,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,40,211,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,41,216,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,42,225,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,43,229,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,44,238,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,45,242,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,46,249,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,47,260,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,48,264,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,49,271,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,50,274,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,51,282,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,52,285,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,53,295,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,54,297,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,55,305,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,56,308,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,57,316,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,58,320,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,59,328,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,60,332,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,61,340,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,62,345,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,63,354,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,64,361,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,65,369.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,66,374.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,67,383.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,68,388,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,69,396.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,70,399,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,71,404.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,72,407.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,73,413,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,74,417.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,75,425,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,76,437.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,77,438,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,78,443,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,79,451.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,80,457.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,81,465.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,82,470.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,83,477.5,NA,NA,NA,NA,NA,,
10/09/2013,C08,NA,84,482,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,7,76,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,8,77,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,9,82,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,10,85,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,11,92,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,12,93,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,13,99,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,14,101,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,15,116,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,16,117,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,17,125,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,18,126,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,19,132,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,20,134,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,21,142,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,22,143,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,23,156,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,24,158,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,25,159,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,26,167,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,27,169,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,28,173,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,29,175,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,30,180,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,31,181,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,32,189,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,33,190,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,34,195,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,35,196,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,36,197,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,37,198,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,38,204,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,39,206,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,40,214,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,41,217,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,42,224,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,43,229,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,44,236,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,45,239,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,46,249,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,47,250,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,48,258,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,49,260,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,50,266,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,51,268,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,52,274,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,53,276,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,54,283,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,55,285,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,56,292,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,57,296,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,58,305,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,59,308,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,60,316,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,61,319,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,62,326,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,63,329.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,64,334.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,65,338,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,66,342,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,67,344.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,68,351.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,69,354.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,70,361,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,71,364.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,72,371,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,73,374.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,74,382,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,75,385.5,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,76,394,NA,NA,NA,NA,NA,,
10/09/2013,C09,NA,77,397.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,6,71,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,7,73,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,8,78,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,9,80,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,10,88,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,11,89,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,12,96,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,13,98,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,14,104,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,15,106,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,16,110,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,17,112,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,18,120,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,19,126,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,20,128,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,21,135,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,22,139,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,23,146,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,24,162,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,25,182,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,26,185,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,27,186,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,28,188,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,29,189,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,30,193,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,31,194,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,32,198,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,33,201,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,34,206,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,35,210,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,36,212,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,37,213,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,38,215,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,39,219,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,40,222,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,41,225,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,42,232,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,43,234,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,44,240,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,45,243,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,46,249,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,47,251,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,48,256,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,49,260,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,50,265,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,51,269,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,52,274,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,53,277,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,54,283,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,55,287,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,56,294,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,57,297,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,58,303,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,59,306,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,60,310,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,61,313,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,62,319,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,63,323.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,64,330,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,65,333.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,66,341,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,67,345,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,68,352,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,69,355,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,70,361,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,71,364,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,72,372,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,73,375.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,74,383.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,75,388,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,76,396.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,77,401.5,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,78,409,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,79,432,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,80,444,NA,NA,NA,NA,NA,,
10/09/2013,C10,NA,81,457.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,5,68,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,6,70,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,7,76,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,8,77,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,9,84,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,10,85,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,11,93,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,12,95,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,13,102,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,14,103,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,15,110,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,16,111,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,17,117,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,18,121,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,19,123,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,20,131,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,21,140,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,22,141,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,23,146,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,24,155,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,25,157,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,26,161,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,27,165,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,28,166,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,29,171,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,30,174,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,31,180,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,32,181,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,33,189,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,34,191,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,35,198,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,36,201,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,37,207,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,38,211,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,39,218,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,40,221,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,41,227,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,42,231,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,43,240,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,44,243,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,45,252,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,46,259,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,47,270,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,48,276,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,49,287,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,50,292,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,51,302,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,52,308,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,53,320,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,54,325,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,55,333.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,56,337.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,57,347.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,58,352,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,59,360.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,60,364.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,61,375,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,62,378.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,63,389,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,64,394,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,65,403.5,NA,NA,NA,NA,NA,,
10/09/2013,C11,NA,66,407,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,0,NA,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,6,67,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,7,73,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,8,74,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,9,90,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,10,94,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,11,100,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,12,103,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,13,111,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,14,115,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,15,122,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,16,125,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,17,130,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,18,133,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,19,140,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,20,142,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,21,146,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,22,155,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,23,158,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,24,164,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,25,173,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,26,175,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,27,179,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,28,180,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,29,184,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,30,185,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,31,191,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,32,193,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,33,199,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,34,202,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,35,206,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,36,208,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,37,214,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,38,216,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,39,224,NA,NA,NA,NA,NA,,
10/09/2013,C12,NA,40,227,NA,NA,NA,NA,NA,,
