"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-04-23,"8:03:05","C01",1,"ambient","drydown",9.06,78.5371104815864,55.87,0.0137,1310,2.17,45.9,529.5
2014-04-23,"8:03:35","C01",1,"ambient","drydown",9.04,78.3637393767705,56,0.0136,1310,2.18,45.9,529.5
2014-04-23,"8:04:06","C01",1,"ambient","drydown",9.01,78.1036827195468,56.11,0.0137,1300,2.2,45.9,529.5
2014-04-23,"8:04:36","C01",1,"ambient","drydown",8.92,77.3235127478754,56.18,0.0138,1280,2.23,45.9,529.5
2014-04-23,"8:05:07","C01",1,"ambient","drydown",8.77,76.0232294617564,56.18,0.014,1250,2.25,45.9,529.5
2014-04-23,"8:05:37","C01",1,"ambient","drydown",8.58,74.3762039660057,56.28,0.0141,1220,2.28,45.9,529.5
2014-04-23,"8:06:08","C01",1,"ambient","drydown",8.32,72.1223796033994,56.35,0.0142,1190,2.3,45.9,529.5
2014-04-23,"8:06:38","C01",1,"ambient","drydown",7.97,69.0883852691218,56.46,0.0142,1150,2.32,45.9,529.5
2014-04-23,"8:07:09","C01",1,"ambient","drydown",7.58,65.7076487252125,56.54,0.0141,1110,2.32,45.9,529.5
2014-04-23,"8:07:39","C01",1,"ambient","drydown",7.17,62.1535410764872,56.62,0.0142,1060,2.34,45.9,529.5
2014-04-23,"8:08:10","C01",1,"ambient","drydown",6.72,58.2526912181303,56.77,0.0141,1020,2.34,45.9,529.5
2014-04-23,"8:08:40","C01",1,"ambient","drydown",6.24,54.0917847025496,56.92,0.0141,968,2.35,45.9,529.5
2014-04-23,"8:10:04","C01",1,"ambient","drydown",5.84,50.6243626062323,57.07,0.0141,924,2.37,45.9,529.5
2014-04-23,"8:10:34","C01",1,"ambient","drydown",4.5,39.0084985835694,57.49,0.0137,789,2.37,45.9,529.5
2014-04-23,"8:11:04","C01",1,"ambient","drydown",4.08,35.3677053824363,57.63,0.0138,740,2.4,45.9,529.5
2014-02-07,"7:11:12","C02",2,"elevated","control",0.599546643,6.16296650019297,14.45770645,0.028115057,426.3360486,0.407944952,35.69,347.2
2014-02-07,"7:11:42","C02",2,"elevated","control",0.566867924,5.82704959895161,14.54037857,0.027131052,425.4382746,0.397500016,35.69,347.2
2014-02-07,"7:12:13","C02",2,"elevated","control",0.561542335,5.77230585718606,14.97559071,0.026142049,426.0360781,0.395680109,35.69,347.2
2014-02-07,"7:12:43","C02",2,"elevated","control",0.581614543,5.97863566810772,15.55396843,0.025267156,428.0475716,0.398468886,35.69,347.2
2014-02-07,"7:13:14","C02",2,"elevated","control",0.607771428,6.24751217319124,16.08540726,0.024586959,430.3665998,0.402444389,35.69,347.2
2014-02-07,"7:13:44","C02",2,"elevated","control",0.61436938,6.31533501503456,16.5803566,0.024023814,431.392092,0.406874084,35.69,347.2
2014-02-07,"7:14:15","C02",2,"elevated","control",0.641729759,6.59658268972062,17.09729767,0.023464325,433.8018995,0.411751008,35.69,347.2
2014-02-07,"7:14:45","C02",2,"elevated","control",0.621180244,6.38534645978111,17.6144371,0.022929497,433.0727206,0.41678737,35.69,347.2
2014-02-07,"7:15:15","C02",2,"elevated","control",0.660861826,6.79324843604263,18.12998009,0.022414308,436.4909199,0.421883654,35.69,347.2
2014-02-07,"7:16:00","C02",2,"elevated","control",0.6760017,6.948876921947,18.90220261,0.021641087,438.6792775,0.428924699,35.69,347.2
2014-02-07,"7:16:31","C02",2,"elevated","control",0.69440925,7.13809508424539,19.39875603,0.02126468,440.5492577,0.435690271,35.69,347.2
2014-02-07,"7:17:01","C02",2,"elevated","control",0.771639026,7.93196913535138,19.90280342,0.02083325,447.1732364,0.441407872,35.69,347.2
2014-02-07,"7:17:32","C02",2,"elevated","control",0.778327214,8.0007195471371,20.39902878,0.020435854,448.4522263,0.447363597,35.69,347.2
2014-02-07,"7:18:02","C02",2,"elevated","control",0.82350767,8.46514652716014,21.06084061,0.019838215,453.3852975,0.453726324,35.69,347.2
2014-02-07,"7:18:33","C02",2,"elevated","control",0.835769567,8.59119119995104,21.59428787,0.019409585,455.3390405,0.459708108,35.69,347.2
2014-02-07,"7:19:03","C02",2,"elevated","control",0.877856117,9.02381475107431,22.10112572,0.019053979,459.6590408,0.46633238,35.69,347.2
2014-02-07,"7:19:34","C02",2,"elevated","control",0.904818682,9.30097314532834,22.63923836,0.018678419,462.9651618,0.473324287,35.69,347.2
2014-02-07,"7:20:04","C02",2,"elevated","control",0.933180261,9.59251253314804,23.14748192,0.018341091,466.4032408,0.48020157,35.69,347.2
2014-02-07,"7:20:35","C02",2,"elevated","control",0.962170135,9.89051040269297,23.67886925,0.017974617,470.0130998,0.486917099,35.69,347.2
2014-02-07,"7:21:05","C02",2,"elevated","control",0.994315593,10.2209457126066,24.20017052,0.017589528,474.2839052,0.492604012,35.69,347.2
2014-02-07,"7:21:35","C02",2,"elevated","control",1.027551114,10.5625861920104,24.72190285,0.017350981,478.0209761,0.502164002,35.69,347.2
2014-02-07,"7:22:06","C02",2,"elevated","control",1.070362609,11.002661726731,25.2553997,0.017029609,483.1936195,0.509744606,35.69,347.2
2014-02-07,"7:22:36","C02",2,"elevated","control",1.112690207,11.4377631013335,25.77424049,0.016750373,488.2826524,0.517962095,35.69,347.2
2014-02-07,"7:23:07","C02",2,"elevated","control",1.155480806,11.877623838174,26.30897522,0.016481173,493.5151626,0.526908017,35.69,347.2
2014-02-07,"7:23:37","C02",2,"elevated","control",1.196335661,12.2975863309591,26.82849884,0.016235661,498.591068,0.536033558,35.69,347.2
2014-02-07,"7:24:08","C02",2,"elevated","control",1.249938462,12.8485897778744,27.34091949,0.015998593,505.0241052,0.545156419,35.69,347.2
2014-02-07,"7:24:38","C02",2,"elevated","control",1.292222839,13.2832468674856,27.87322044,0.015787154,510.253587,0.555793431,35.69,347.2
2014-02-07,"7:25:09","C02",2,"elevated","control",1.345619209,13.8321283321457,28.39319229,0.015578533,516.7127428,0.5661444,35.69,347.2
2014-02-07,"7:25:39","C02",2,"elevated","control",1.385392583,14.2409738730616,28.94156075,0.015346322,522.1232814,0.576652263,35.69,347.2
2014-02-07,"7:26:10","C02",2,"elevated","control",1.461898604,15.02740817303,29.47165871,0.015102237,531.7220744,0.586060935,35.69,347.2
2014-02-07,"7:26:40","C02",2,"elevated","control",1.521602581,15.6411279135628,29.97184753,0.014985727,538.5315524,0.599210831,35.69,347.2
2014-02-07,"7:27:11","C02",2,"elevated","control",1.555697823,15.9916057899971,30.50769615,0.01479431,543.4132264,0.610924723,35.69,347.2
2014-02-07,"7:27:41","C02",2,"elevated","control",1.59668816,16.4129609534562,31.02227211,0.014654502,548.6050382,0.623974254,35.69,347.2
2014-02-07,"7:28:12","C02",2,"elevated","control",1.679682646,17.2660926370219,31.55200768,0.014517736,558.3684614,0.637878907,35.69,347.2
2014-02-07,"7:28:42","C02",2,"elevated","control",1.746458195,17.9525037383497,32.09809494,0.014387656,566.3775772,0.652856653,35.69,347.2
2014-02-07,"7:29:13","C02",2,"elevated","control",1.824872803,18.7585571253082,32.61042023,0.01428613,575.4389939,0.668004098,35.69,347.2
2014-02-07,"7:29:43","C02",2,"elevated","control",1.83867826,18.9004686346198,33.15132141,0.014175898,577.5678946,0.68418536,35.69,347.2
2014-02-07,"7:30:14","C02",2,"elevated","control",1.94204826,19.9630479260945,33.68002701,0.014088794,589.2648997,0.701208954,35.69,347.2
2014-02-07,"7:31:01","C02",2,"elevated","control",2.050483867,21.0776985061146,34.50777435,0.013900033,602.4546157,0.725841952,35.69,347.2
2014-02-07,"7:31:32","C02",2,"elevated","control",2.124424262,21.8377597669297,34.984272,0.013872724,610.2532328,0.74454422,35.69,347.2
2014-02-07,"7:32:02","C02",2,"elevated","control",2.166819663,22.2735581141907,35.52320862,0.013776415,615.5211522,0.762698728,35.69,347.2
2014-02-07,"7:32:33","C02",2,"elevated","control",2.246829503,23.0960094936838,36.04200745,0.013700078,624.6989817,0.781357572,35.69,347.2
2014-02-07,"7:33:03","C02",2,"elevated","control",2.344286197,24.0978036782632,36.57156754,0.013623279,636.0266041,0.800848187,35.69,347.2
2014-02-07,"7:33:33","C02",2,"elevated","control",2.398464686,24.6547248396717,37.10712433,0.013535301,642.6111023,0.820363937,35.69,347.2
2014-02-07,"7:34:04","C02",2,"elevated","control",2.499659846,25.6949481289574,37.60707474,0.013478808,654.0829869,0.840430787,35.69,347.2
2014-02-07,"7:34:34","C02",2,"elevated","control",2.57689794,26.4889076839286,38.15781784,0.013355645,664.1133284,0.85929932,35.69,347.2
2014-02-07,"7:35:05","C02",2,"elevated","control",2.659700031,27.340061666587,38.68431091,0.013246461,674.7612889,0.878151326,35.69,347.2
2014-02-07,"7:35:35","C02",2,"elevated","control",2.735416465,28.118379503413,39.1989975,0.013168607,684.0152314,0.898701354,35.69,347.2
2014-02-07,"7:36:06","C02",2,"elevated","control",2.778317866,28.5593792158813,39.7514534,0.012993713,691.7836138,0.915045993,35.69,347.2
2014-02-07,"7:36:36","C02",2,"elevated","control",2.887909503,29.6859130651123,40.25805283,0.012936642,704.7281703,0.937275278,35.69,347.2
2014-02-07,"7:37:07","C02",2,"elevated","control",2.96871567,30.5165501907546,40.78569412,0.012851202,714.955893,0.95902425,35.69,347.2
2014-02-07,"7:37:37","C02",2,"elevated","control",3.074880525,31.6078588528946,41.36774063,0.012737993,728.9888622,0.982070472,35.69,347.2
2014-02-07,"7:38:08","C02",2,"elevated","control",3.156795861,32.4498975458209,41.89496994,0.01264806,739.7078288,1.004218208,35.69,347.2
2014-02-07,"7:38:38","C02",2,"elevated","control",3.250234388,33.4103874734217,42.40571976,0.012575216,751.4521956,1.027122921,35.69,347.2
2014-02-07,"7:39:09","C02",2,"elevated","control",3.338453651,34.31722661411,42.95512009,0.012499191,762.5566376,1.052419891,35.69,347.2
2014-02-07,"7:39:39","C02",2,"elevated","control",3.418918718,35.1443574439574,43.47597885,0.01242894,772.7651874,1.077015474,35.69,347.2
2014-02-07,"7:40:10","C02",2,"elevated","control",3.551880264,36.5111194188249,44.01669312,0.012368834,788.9626839,1.104127411,35.69,347.2
2014-02-07,"7:40:40","C02",2,"elevated","control",3.653452134,37.5552150525518,44.56427383,0.012303055,801.5434567,1.131751156,35.69,347.2
2014-02-07,"7:41:11","C02",2,"elevated","control",3.759711798,38.6474982922293,45.07067871,0.012237517,814.8665308,1.157339441,35.69,347.2
2014-02-07,"7:41:41","C02",2,"elevated","control",3.878992694,39.8736316961002,45.58779526,0.012233048,827.5882298,1.189763662,35.69,347.2
2014-02-07,"7:42:12","C02",2,"elevated","control",4.00746315,41.1942280597638,46.14628601,0.012213831,841.7216278,1.224318788,35.69,347.2
2014-02-07,"7:42:42","C02",2,"elevated","control",4.172216803,42.8877931160916,46.62843704,0.012255852,858.1425277,1.260576378,35.69,347.2
2014-02-07,"7:43:13","C02",2,"elevated","control",4.316209907,44.3679526442483,47.16466904,0.012298454,871.458946,1.301635706,35.69,347.2
2014-02-07,"7:43:43","C02",2,"elevated","control",4.500841128,46.2658467333871,47.67964554,0.012379077,887.9434742,1.346321816,35.69,347.2
2014-02-07,"7:44:14","C02",2,"elevated","control",4.681723293,48.125202859208,48.1818924,0.012511576,901.4790483,1.396895459,35.69,347.2
2014-02-07,"7:44:44","C02",2,"elevated","control",4.870905548,50.0698787465783,48.68149948,0.012712472,912.5633092,1.456311482,35.69,347.2
2014-02-07,"7:45:15","C02",2,"elevated","control",5.093811429,52.3612125290927,49.17987061,0.012970735,924.4203175,1.524029176,35.69,347.2
2014-02-07,"7:46:03","C02",2,"elevated","control",5.387408106,55.3792037163422,49.92492294,0.013558984,927.826765,1.652881503,35.69,347.2
2014-02-07,"7:46:34","C02",2,"elevated","control",5.549766989,57.0481520269038,50.29888916,0.014136074,919.4335838,1.753165886,35.69,347.2
2014-02-07,"7:47:04","C02",2,"elevated","control",5.685831138,58.4468068304205,50.70275497,0.014826865,904.3495597,1.872630127,35.69,347.2
2014-02-07,"7:47:34","C02",2,"elevated","control",5.835547159,59.9857943849971,51.08671951,0.015673204,886.4944169,2.012345656,35.69,347.2
2014-02-07,"7:48:05","C02",2,"elevated","control",5.965741155,61.3241076676123,51.44230652,0.016686478,863.6089698,2.173020161,35.69,347.2
2014-02-07,"7:48:35","C02",2,"elevated","control",6.080785273,62.5066896294268,51.78449631,0.017831804,838.3543205,2.35225116,35.69,347.2
2014-02-07,"7:49:06","C02",2,"elevated","control",6.218665695,63.9240145894441,52.09074402,0.019138933,814.0953916,2.550750333,35.69,347.2
2014-02-07,"7:49:36","C02",2,"elevated","control",6.329806002,65.0664678028168,52.43110657,0.020491084,789.7209682,2.763605626,35.69,347.2
2014-02-07,"7:50:07","C02",2,"elevated","control",6.479425144,66.6044595015438,52.75924301,0.021937364,769.1088808,2.991009544,35.69,347.2
2014-02-07,"7:50:37","C02",2,"elevated","control",6.591767462,67.7592686402016,53.03039551,0.023456848,747.6467161,3.222455125,35.69,347.2
2014-02-07,"7:51:08","C02",2,"elevated","control",6.689480226,68.7636950650749,53.34115601,0.024649381,732.6099096,3.423788298,35.69,347.2
2014-02-07,"7:51:38","C02",2,"elevated","control",6.828984809,70.1977153897494,53.62445831,0.026064935,718.3027717,3.65246678,35.69,347.2
2014-02-07,"7:52:09","C02",2,"elevated","control",6.98590524,71.8107597971198,53.88657379,0.027368384,707.9012302,3.866405093,35.69,347.2
2014-02-07,"7:52:39","C02",2,"elevated","control",7.095191681,72.9341564213393,54.14677811,0.028551942,697.3960549,4.068403452,35.69,347.2
2014-02-07,"7:53:10","C02",2,"elevated","control",7.60240308,78.1479740567972,54.43128204,0.02954185,709.0625048,4.254823791,35.69,347.2
2014-02-07,"7:53:40","C02",2,"elevated","control",7.617160652,78.2996727159793,54.66329575,0.030420443,697.971225,4.418407976,35.69,347.2
2014-02-07,"7:54:11","C02",2,"elevated","control",7.663211608,78.773047894447,54.88552856,0.031114883,691.0966177,4.558750397,35.69,347.2
2014-02-07,"7:54:41","C02",2,"elevated","control",7.740728237,79.5698706159361,55.15423584,0.031511638,688.9176405,4.674493045,35.69,347.2
2014-02-07,"7:55:12","C02",2,"elevated","control",7.86603824,80.8579794889401,55.36683273,0.031728484,691.4329246,4.755089653,35.69,347.2
2014-02-07,"7:55:42","C02",2,"elevated","control",7.994156266,82.1749530914574,55.58539581,0.031577402,697.9770002,4.789867826,35.69,347.2
2014-02-07,"7:56:13","C02",2,"elevated","control",8.110207634,83.3678889566417,55.79812622,0.031152036,707.1536371,4.786473625,35.69,347.2
2014-02-07,"7:56:43","C02",2,"elevated","control",8.22468075,84.5446013731279,55.96831894,0.031025312,713.1439347,4.812316177,35.69,347.2
2014-02-07,"7:57:14","C02",2,"elevated","control",8.32679122,85.5942334797811,56.16644669,0.030818592,719.3958872,4.834339944,35.69,347.2
2014-02-07,"7:57:44","C02",2,"elevated","control",8.411065822,86.4605239594412,56.36468506,0.030556965,725.5405993,4.848472594,35.69,347.2
2014-02-07,"7:58:14","C02",2,"elevated","control",8.522415601,87.6051304146572,56.51864624,0.030300007,733.3342165,4.851736113,35.69,347.2
2014-02-07,"7:58:45","C02",2,"elevated","control",8.64185233,88.8328656848214,56.70498657,0.029991182,742.0816304,4.855585475,35.69,347.2
2014-02-07,"7:59:15","C02",2,"elevated","control",8.713819566,89.5726440986578,56.90942001,0.029626498,749.2353453,4.855393141,35.69,347.2
2014-02-07,"7:59:45","C02",2,"elevated","control",8.793676501,90.3935237098762,57.0700531,0.0293235,756.4230359,4.852386126,35.69,347.2
2014-02-07,"8:00:16","C02",2,"elevated","control",8.883265153,91.3144393175605,57.26766968,0.028915168,765.4792734,4.842781669,35.69,347.2
2014-02-07,"8:01:04","C02",2,"elevated","control",8.968278001,92.1883185068232,57.49705124,0.028082649,781.0725685,4.776272252,35.69,347.2
2014-02-07,"8:01:35","C02",2,"elevated","control",9.305588172,95.6556572173618,57.75735474,0.026612511,821.0324882,4.617379118,35.69,347.2
2014-02-07,"8:02:05","C02",2,"elevated","control",9.185879402,94.4251255349597,58.01297379,0.025323156,836.1537476,4.47734679,35.69,347.2
2014-02-07,"8:02:36","C02",2,"elevated","control",8.957037143,92.0727694797437,58.09487152,0.024755705,833.3133227,4.406450808,35.69,347.2
2014-02-07,"8:03:06","C02",2,"elevated","control",8.766240239,90.1114960051584,58.26797485,0.024139861,832.6464525,4.347353069,35.69,347.2
2014-02-07,"8:03:37","C02",2,"elevated","control",8.432207703,86.6778493433381,58.38461685,0.023662314,820.7734687,4.296132142,35.69,347.2
2014-02-07,"8:04:07","C02",2,"elevated","control",8.024386538,82.4857014807661,58.57118225,0.023125491,804.359684,4.24947072,35.69,347.2
2014-02-07,"8:04:38","C02",2,"elevated","control",7.540086466,77.5073980332777,58.86896896,0.022557924,782.070214,4.220282925,35.69,347.2
2014-04-23,"7:56:21","C02",2,"elevated","control",0.401,3.42872879874104,14.24,0.038,411,0.462,48.9,571.9
2014-04-23,"7:56:35","C02",2,"elevated","control",0.42,3.59118727050184,14.26,0.0382,412,0.464,48.9,571.9
2014-04-23,"7:57:05","C02",2,"elevated","control",0.447,3.82204930931981,14.26,0.0386,413,0.467,48.9,571.9
2014-04-23,"7:57:36","C02",2,"elevated","control",0.469,4.01015911872705,14.6,0.0382,414,0.474,48.9,571.9
2014-04-23,"7:58:06","C02",2,"elevated","control",0.492,4.20681937401644,15.14,0.0378,415,0.487,48.9,571.9
2014-04-23,"7:58:37","C02",2,"elevated","control",0.526,4.49753453400944,15.69,0.0376,417,0.503,48.9,571.9
2014-04-23,"7:59:07","C02",2,"elevated","control",0.542,4.6343416681238,16.2,0.0375,417,0.518,48.9,571.9
2014-04-23,"7:59:37","C02",2,"elevated","control",0.559,4.7796992481203,16.72,0.0375,418,0.535,48.9,571.9
2014-04-23,"8:00:08","C02",2,"elevated","control",0.591,5.05331351634901,17.25,0.0374,419,0.552,48.9,571.9
2014-04-23,"8:00:38","C02",2,"elevated","control",0.616,5.26707466340269,17.77,0.0372,420,0.568,48.9,571.9
2014-04-23,"8:01:24","C02",2,"elevated","control",0.654,5.59199160692429,18.6,0.0364,422,0.589,48.9,571.9
2014-04-23,"8:01:54","C02",2,"elevated","control",0.696,5.95111033397447,19.08,0.0363,424,0.605,48.9,571.9
2014-04-23,"8:02:25","C02",2,"elevated","control",0.723,6.18197237279245,19.63,0.0359,425,0.621,48.9,571.9
2014-04-23,"8:02:55","C02",2,"elevated","control",0.745,6.37008218219968,20.15,0.0356,426,0.638,48.9,571.9
2014-04-23,"8:03:26","C02",2,"elevated","control",0.784,6.70354957160343,20.69,0.0353,428,0.654,48.9,571.9
2014-04-23,"8:03:56","C02",2,"elevated","control",0.808,6.90876027277496,21.21,0.0348,429,0.669,48.9,571.9
2014-04-23,"8:04:27","C02",2,"elevated","control",0.855,7.31063122923588,21.75,0.0344,432,0.684,48.9,571.9
2014-04-23,"8:04:57","C02",2,"elevated","control",0.884,7.55859415981815,22.28,0.0339,433,0.7,48.9,571.9
2014-04-23,"8:05:28","C02",2,"elevated","control",0.92,7.86641021157545,22.8,0.0335,435,0.715,48.9,571.9
2014-04-23,"8:05:58","C02",2,"elevated","control",0.952,8.14002447980416,23.34,0.033,437,0.73,48.9,571.9
2014-04-23,"8:06:29","C02",2,"elevated","control",1.01,8.6359503409687,23.87,0.0322,441,0.741,48.9,571.9
2014-04-23,"8:06:59","C02",2,"elevated","control",1.06,9.06347263507606,24.4,0.0318,444,0.758,48.9,571.9
2014-04-23,"8:07:30","C02",2,"elevated","control",1.1,9.40549047036195,24.94,0.0314,446,0.775,48.9,571.9
2014-04-23,"8:08:00","C02",2,"elevated","control",1.14,9.74750830564784,25.48,0.031,449,0.792,48.9,571.9
2014-04-23,"8:08:31","C02",2,"elevated","control",1.2,10.2605350585767,26.03,0.0306,453,0.811,48.9,571.9
2014-04-23,"8:09:01","C02",2,"elevated","control",1.24,10.6025528938626,26.55,0.0302,455,0.828,48.9,571.9
2014-04-23,"8:09:31","C02",2,"elevated","control",1.28,10.9445707291485,27.09,0.0299,458,0.848,48.9,571.9
2014-04-23,"8:10:02","C02",2,"elevated","control",1.35,11.5431019408988,27.61,0.0296,462,0.867,48.9,571.9
2014-04-23,"8:10:32","C02",2,"elevated","control",1.41,12.0561286938276,28.12,0.0294,465,0.888,48.9,571.9
2014-04-23,"8:11:03","C02",2,"elevated","control",1.49,12.7401643643994,28.65,0.029,470,0.908,48.9,571.9
2014-04-23,"8:11:33","C02",2,"elevated","control",1.54,13.1676866585067,29.17,0.0285,474,0.923,48.9,571.9
2014-04-23,"8:12:04","C02",2,"elevated","control",1.61,13.766217870257,29.69,0.0283,479,0.946,48.9,571.9
2014-04-23,"8:12:34","C02",2,"elevated","control",1.68,14.3647490820073,30.22,0.0281,483,0.969,48.9,571.9
2014-04-23,"8:13:05","C02",2,"elevated","control",1.76,15.0487847525791,30.74,0.0279,488,0.994,48.9,571.9
2014-04-23,"8:13:35","C02",2,"elevated","control",1.82,15.561811505508,31.28,0.0277,492,1.02,48.9,571.9
2014-04-23,"8:14:06","C02",2,"elevated","control",1.92,16.4168560937227,31.8,0.0276,498,1.05,48.9,571.9
2014-04-23,"8:14:36","C02",2,"elevated","control",2.02,17.2719006819374,32.33,0.0274,504,1.07,48.9,571.9
2014-04-23,"8:15:07","C02",2,"elevated","control",2.08,17.7849274348662,32.85,0.0273,508,1.1,48.9,571.9
